Contact Energy,Chemotaxis Lambda,Proliferative Probability,Invasive Area,Infiltrative Area,Single Defects,Fingers,Detached Cells,Clusters,MCS,Phenotype
3.0,3.0,0.2,1784.0,1784.0,0,0,0,0,200,No invasion
3.0,3.0,0.2,1835.5,1855.5,1,0,1,0,200,Single cell invasion
3.0,3.0,0.2,1848.5,1848.5,0,0,0,0,200,No invasion
3.0,3.0,0.2,1798.5,1798.5,0,0,0,0,200,No invasion
3.0,3.0,0.2,1796.0,1796.0,0,0,0,0,200,No invasion
3.0,3.0,0.2,1846.0,1846.0,0,0,0,0,200,No invasion
3.0,3.0,0.2,1846.5,1846.5,0,0,0,0,200,No invasion
3.0,3.0,0.3,2220.0,2220.0,0,0,0,0,200,No invasion
3.0,3.0,0.3,1803.0,1803.0,0,0,0,0,200,No invasion
3.0,3.0,0.3,1927.0,1927.0,0,0,0,0,200,No invasion
3.0,3.0,0.3,1772.5,1772.5,0,0,0,0,200,No invasion
3.0,3.0,0.3,1877.0,1877.0,0,0,0,0,200,No invasion
3.0,3.0,0.3,2168.5,2168.5,0,0,0,0,200,No invasion
3.0,3.0,0.3,2379.0,2379.0,0,0,0,0,200,No invasion
3.0,3.0,0.3,1740.5,1740.5,0,0,0,0,200,No invasion
3.0,3.0,0.3,2240.0,2240.0,0,0,0,0,200,No invasion
3.0,3.0,0.3,1770.0,1770.0,0,0,0,0,200,No invasion
3.0,3.0,0.3,2202.0,2202.0,0,0,0,0,200,No invasion
3.0,3.0,0.3,2224.0,2224.0,0,0,0,0,200,No invasion
3.0,3.0,0.4,1675.0,1732.0,1,0,1,0,200,Single cell invasion
3.0,3.0,0.4,1702.5,1702.5,0,0,0,0,200,No invasion
3.0,3.0,0.4,1292.0,1292.0,0,0,0,0,200,No invasion
3.0,3.0,0.4,1905.0,1905.0,0,0,0,0,200,No invasion
3.0,3.0,0.4,1924.0,1924.0,0,0,0,0,200,No invasion
3.0,3.0,0.4,2281.5,2281.5,0,0,0,0,200,No invasion
3.0,3.0,0.4,1453.0,1453.0,0,0,0,0,200,No invasion
3.0,3.0,0.4,2231.5,2231.5,0,0,0,0,200,No invasion
3.0,3.0,0.4,1772.0,1772.0,0,0,0,0,200,No invasion
3.0,3.0,0.4,2259.5,2259.5,0,0,0,0,200,No invasion
3.0,3.0,0.4,2259.0,2259.0,0,0,0,0,200,No invasion
3.0,3.0,0.4,2232.5,2232.5,0,0,0,0,200,No invasion
3.0,3.0,0.5,1893.5,1893.5,0,0,0,0,200,No invasion
3.0,3.0,0.5,1806.5,1806.5,0,0,0,0,200,No invasion
3.0,3.0,0.5,1808.5,1808.5,0,0,0,0,200,No invasion
3.0,3.0,0.5,2249.0,2249.0,0,0,0,0,200,No invasion
3.0,3.0,0.5,2801.0,2801.0,0,0,0,0,200,No invasion
3.0,3.0,0.5,1880.0,1880.0,0,0,0,0,200,No invasion
3.0,3.0,0.5,2266.0,2266.0,0,0,0,0,200,No invasion
3.0,3.0,0.5,1900.0,1900.0,0,0,0,0,200,No invasion
3.0,3.0,0.5,2287.5,2287.5,0,0,0,0,200,No invasion
3.0,3.0,0.5,1872.0,1872.0,0,0,0,0,200,No invasion
3.0,3.0,0.5,2413.0,2413.0,0,0,0,0,200,No invasion
3.0,3.0,0.5,1796.5,1796.5,0,0,0,0,200,No invasion
3.0,3.0,0.6,1907.5,1907.5,0,0,0,0,200,No invasion
3.0,3.0,0.6,2413.5,2413.5,0,0,0,0,200,No invasion
3.0,3.0,0.6,1379.0,1379.0,0,0,0,0,200,No invasion
3.0,3.0,0.6,1577.5,1577.5,0,0,0,0,200,No invasion
3.0,3.0,0.6,1788.5,1788.5,0,0,0,0,200,No invasion
3.0,3.0,0.6,2302.5,2302.5,0,0,0,0,200,No invasion
3.0,3.0,0.6,1855.5,1855.5,0,0,0,0,200,No invasion
3.0,3.0,0.6,2308.0,2308.0,0,0,0,0,200,No invasion
3.0,3.0,0.6,1778.5,1778.5,0,0,0,0,200,No invasion
3.0,3.0,0.6,1741.0,1741.0,0,0,0,0,200,No invasion
3.0,3.0,0.6,2239.0,2239.0,0,0,0,0,200,No invasion
3.0,3.0,0.6,2406.0,2406.0,0,0,0,0,200,No invasion
3.0,3.0,0.7,1749.0,1749.0,0,0,0,0,200,No invasion
3.0,3.0,0.7,1844.0,1844.0,0,0,0,0,200,No invasion
3.0,3.0,0.7,2043.0,2043.0,0,0,0,0,200,No invasion
3.0,3.0,0.7,2403.0,2403.0,0,1,0,0,200,Bulk invasion
3.0,3.0,0.7,1388.0,1388.0,0,0,0,0,200,No invasion
3.0,3.0,0.7,2377.0,2377.0,0,0,0,0,200,No invasion
3.0,3.0,0.7,2141.0,2141.0,0,0,0,0,200,No invasion
3.0,3.0,0.7,1636.0,1655.0,1,0,1,0,200,Single cell invasion
3.0,3.0,0.7,2367.5,2367.5,0,0,0,0,200,No invasion
3.0,3.0,0.7,1929.0,1929.0,0,0,0,0,200,No invasion
3.0,3.0,0.7,1856.0,1856.0,0,0,0,0,200,No invasion
3.0,3.0,0.7,1674.5,1674.5,0,0,0,0,200,No invasion
3.0,3.0,0.8,1691.0,1691.0,0,0,0,0,200,No invasion
3.0,3.0,0.8,1407.0,1429.0,1,0,1,0,200,Single cell invasion
3.0,3.0,0.8,2068.0,2068.0,0,0,0,0,200,No invasion
3.0,3.0,0.8,1980.0,1980.0,0,0,0,0,200,No invasion
3.0,3.0,0.8,2031.0,2031.0,0,0,0,0,200,No invasion
3.0,3.0,0.8,2285.0,2285.0,0,0,0,0,200,No invasion
3.0,3.0,0.8,2389.5,2389.5,0,0,0,0,200,No invasion
3.0,3.0,0.8,1681.0,1681.0,0,0,0,0,200,No invasion
3.0,3.0,0.8,2217.0,2217.0,0,0,0,0,200,No invasion
3.0,3.0,0.8,1836.5,1836.5,0,0,0,0,200,No invasion
3.0,3.0,0.8,1910.5,1910.5,0,0,0,0,200,No invasion
3.0,3.0,0.8,1843.5,1843.5,0,0,0,0,200,No invasion
3.0,3.0,0.9,1886.0,1920.0,1,0,1,0,200,Single cell invasion
3.0,3.0,0.9,1609.0,1609.0,0,0,0,0,200,No invasion
3.0,3.0,0.9,1907.5,1907.5,0,0,0,0,200,No invasion
3.0,3.0,0.9,1753.5,1753.5,0,0,0,0,200,No invasion
3.0,3.0,0.9,1832.0,1832.0,0,0,0,0,200,No invasion
3.0,3.0,0.9,2375.5,2375.5,0,1,0,0,200,Bulk invasion
3.0,3.0,0.9,1869.5,1869.5,0,0,0,0,200,No invasion
3.0,3.0,0.9,1867.0,1867.0,0,0,0,0,200,No invasion
3.0,3.0,0.9,1753.0,1753.0,0,0,0,0,200,No invasion
3.0,3.0,0.9,1965.5,1965.5,0,0,0,0,200,No invasion
3.0,3.0,0.9,1596.0,1596.0,0,0,0,0,200,No invasion
3.0,3.0,0.9,1844.0,1844.0,0,0,0,0,200,No invasion
3.0,3.0,1.0,1605.0,1605.0,0,0,0,0,200,No invasion
3.0,3.0,1.0,2430.0,2430.0,0,0,0,0,200,No invasion
3.0,3.0,1.0,1625.0,1644.0,1,0,1,0,200,Single cell invasion
3.0,3.0,1.0,2396.0,2396.0,0,0,0,0,200,No invasion
3.0,3.0,1.0,1976.0,1976.0,0,0,0,0,200,No invasion
3.0,3.0,1.0,2326.0,2326.0,0,0,0,0,200,No invasion
3.0,3.0,1.0,1825.0,1825.0,0,0,0,0,200,No invasion
3.0,3.0,1.0,2248.5,2248.5,0,1,0,0,200,Bulk invasion
3.0,3.0,1.0,2377.5,2377.5,0,0,0,0,200,No invasion
3.0,3.0,1.0,1738.5,1738.5,0,0,0,0,200,No invasion
3.0,3.0,1.0,1885.0,1885.0,0,0,0,0,200,No invasion
3.0,3.0,1.0,1418.5,1418.5,0,0,0,0,200,No invasion
3.0,6.0,0.0,2416.5,2416.5,0,1,0,0,200,Bulk invasion
3.0,6.0,0.0,2415.0,2415.0,0,0,0,0,200,No invasion
3.0,6.0,0.0,3812.0,3812.0,0,0,0,0,200,No invasion
3.0,6.0,0.0,2445.5,2486.5,1,0,1,0,200,Single cell invasion
3.0,6.0,0.0,2208.0,2208.0,0,1,0,0,200,Bulk invasion
3.0,6.0,0.0,2283.5,2283.5,0,0,0,0,200,No invasion
3.0,6.0,0.0,3339.0,3339.0,0,0,0,0,200,No invasion
3.0,6.0,0.0,1928.0,1928.0,0,0,0,0,200,No invasion
3.0,6.0,0.0,1769.0,1769.0,0,0,0,0,200,No invasion
3.0,6.0,0.0,2107.5,2107.5,0,0,0,0,200,No invasion
3.0,6.0,0.0,2523.5,2523.5,0,0,0,0,200,No invasion
3.0,6.0,0.0,2090.0,2090.0,0,0,0,0,200,No invasion
3.0,6.0,0.1,2981.0,2981.0,0,0,0,0,200,No invasion
3.0,6.0,0.1,2022.0,2053.0,1,0,1,0,200,Single cell invasion
3.0,6.0,0.1,2145.5,2145.5,0,0,0,0,200,No invasion
3.0,6.0,0.1,2162.0,2186.0,1,0,1,0,200,Single cell invasion
3.0,6.0,0.1,1964.0,1964.0,0,0,0,0,200,No invasion
3.0,6.0,0.1,2537.0,2569.0,1,1,1,0,200,Multimodal invasion
3.0,6.0,0.1,4187.5,4200.5,1,0,1,0,200,Single cell invasion
3.0,6.0,0.1,2546.0,2546.0,0,1,0,0,200,Bulk invasion
3.0,6.0,0.1,1948.0,1948.0,0,1,0,0,200,Bulk invasion
3.0,6.0,0.1,2873.5,2873.5,0,1,0,0,200,Bulk invasion
3.0,6.0,0.1,2025.0,2025.0,0,0,0,0,200,No invasion
3.0,6.0,0.1,2611.0,2611.0,0,0,0,0,200,No invasion
3.0,6.0,0.2,3027.5,3027.5,0,0,0,0,200,No invasion
3.0,6.0,0.2,2163.5,2186.5,1,0,1,0,200,Single cell invasion
3.0,6.0,0.2,2716.5,2716.5,0,0,0,0,200,No invasion
3.0,6.0,0.2,2070.0,2112.0,1,0,1,0,200,Single cell invasion
3.0,6.0,0.2,1996.0,1996.0,0,0,0,0,200,No invasion
3.0,6.0,0.2,2156.0,2156.0,0,0,0,0,200,No invasion
3.0,6.0,0.2,2069.0,2069.0,0,1,0,0,200,Bulk invasion
3.0,6.0,0.2,2597.0,2597.0,0,1,0,0,200,Bulk invasion
3.0,6.0,0.2,2397.5,2397.5,0,0,0,0,200,No invasion
3.0,6.0,0.2,2612.0,2629.0,1,0,1,0,200,Single cell invasion
3.0,6.0,0.2,2470.5,2470.5,0,0,0,0,200,No invasion
3.0,6.0,0.2,2073.5,2088.5,1,0,1,0,200,Single cell invasion
3.0,6.0,0.3,4155.0,4155.0,0,1,0,0,200,Bulk invasion
3.0,6.0,0.3,2485.5,2485.5,0,0,0,0,200,No invasion
3.0,6.0,0.3,1992.0,2029.0,1,0,1,0,200,Single cell invasion
3.0,6.0,0.3,2663.5,2663.5,0,1,0,0,200,Bulk invasion
3.0,6.0,0.3,2052.0,2052.0,0,0,0,0,200,No invasion
3.0,6.0,0.3,2167.0,2167.0,0,1,0,0,200,Bulk invasion
3.0,6.0,0.3,2599.0,2622.0,1,0,1,0,200,Single cell invasion
3.0,6.0,0.3,2631.0,2631.0,0,0,0,0,200,No invasion
3.0,6.0,0.3,2356.5,2356.5,0,1,0,0,200,Bulk invasion
3.0,6.0,0.3,2566.0,2566.0,0,1,0,0,200,Bulk invasion
3.0,6.0,0.3,2224.0,2224.0,0,0,0,0,200,No invasion
3.0,6.0,0.3,2653.5,2653.5,0,3,0,0,200,Bulk invasion
3.0,6.0,0.4,2010.0,2049.0,2,0,2,0,200,Single cell invasion
3.0,6.0,0.4,2423.0,2423.0,0,0,0,0,200,No invasion
3.0,6.0,0.4,2344.5,2344.5,0,0,0,0,200,No invasion
3.0,6.0,0.4,1954.5,2007.5,1,0,1,0,200,Single cell invasion
3.0,6.0,0.4,3401.0,3401.0,0,3,0,0,200,Bulk invasion
3.0,6.0,0.4,2156.0,2212.0,2,1,2,0,200,Multimodal invasion
3.0,6.0,0.4,1647.5,1647.5,0,0,0,0,200,No invasion
3.0,6.0,0.4,2709.0,2721.0,1,0,1,0,200,Single cell invasion
3.0,6.0,0.4,3520.0,3520.0,0,1,0,0,200,Bulk invasion
3.0,6.0,0.4,2727.5,2727.5,0,1,0,0,200,Bulk invasion
3.0,6.0,0.4,2001.0,2001.0,0,0,0,0,200,No invasion
3.0,6.0,0.4,2489.0,2489.0,0,0,0,0,200,No invasion
3.0,6.0,0.5,1982.0,2024.0,1,0,1,0,200,Single cell invasion
3.0,6.0,0.5,2375.5,2375.5,0,0,0,0,200,No invasion
3.0,6.0,0.5,2529.0,2549.0,1,0,1,0,200,Single cell invasion
3.0,6.0,0.5,2723.5,2751.5,1,0,1,0,200,Single cell invasion
3.0,6.0,0.5,3411.0,3411.0,0,0,0,0,200,No invasion
3.0,6.0,0.5,2483.0,2483.0,0,1,0,0,200,Bulk invasion
3.0,6.0,0.5,1941.0,1941.0,0,0,0,0,200,No invasion
3.0,6.0,0.5,2452.0,2452.0,0,0,0,0,200,No invasion
3.0,6.0,0.5,2678.0,2678.0,0,0,0,0,200,No invasion
3.0,6.0,0.5,1974.0,1974.0,0,0,0,0,200,No invasion
3.0,6.0,0.5,2487.5,2487.5,0,0,0,0,200,No invasion
3.0,6.0,0.5,1596.0,1622.0,1,0,1,0,200,Single cell invasion
3.0,6.0,0.6,2477.0,2477.0,0,1,0,0,200,Bulk invasion
3.0,6.0,0.6,2715.0,2715.0,0,4,0,0,200,Bulk invasion
3.0,6.0,0.6,3612.0,3612.0,0,0,0,0,200,No invasion
3.0,6.0,0.6,3080.5,3080.5,0,0,0,0,200,No invasion
3.0,6.0,0.6,3658.0,3703.0,1,0,1,0,200,Single cell invasion
3.0,6.0,0.6,2445.0,2445.0,0,2,0,0,200,Bulk invasion
3.0,6.0,0.6,2286.0,2286.0,0,0,0,0,200,No invasion
3.0,6.0,0.6,4033.5,4088.5,1,2,1,0,200,Multimodal invasion
3.0,6.0,0.6,2507.5,2507.5,0,0,0,0,200,No invasion
3.0,6.0,0.6,2900.5,2936.5,1,0,1,0,200,Single cell invasion
3.0,6.0,0.6,1820.5,1820.5,0,0,0,0,200,No invasion
3.0,6.0,0.6,2117.0,2117.0,0,1,0,0,200,Bulk invasion
3.0,6.0,0.7,2607.5,2660.5,1,1,1,0,200,Multimodal invasion
3.0,6.0,0.7,2658.0,2658.0,0,1,0,0,200,Bulk invasion
3.0,6.0,0.7,2081.0,2081.0,0,0,0,0,200,No invasion
3.0,6.0,0.7,2984.0,2984.0,0,1,0,0,200,Bulk invasion
3.0,6.0,0.7,2443.5,2443.5,0,2,0,0,200,Bulk invasion
3.0,6.0,0.7,1986.0,2002.0,1,0,1,0,200,Single cell invasion
3.0,6.0,0.7,2283.0,2300.0,1,1,1,0,200,Multimodal invasion
3.0,6.0,0.7,2189.5,2204.5,1,0,1,0,200,Single cell invasion
3.0,6.0,0.7,2365.5,2393.5,1,0,1,0,200,Single cell invasion
3.0,6.0,0.7,2170.5,2170.5,0,0,0,0,200,No invasion
3.0,6.0,0.7,2359.0,2359.0,0,0,0,0,200,No invasion
3.0,6.0,0.7,2120.5,2120.5,0,1,0,0,200,Bulk invasion
3.0,6.0,0.8,3419.0,3419.0,0,2,0,0,200,Bulk invasion
3.0,6.0,0.8,2625.5,2625.5,0,1,0,0,200,Bulk invasion
3.0,6.0,0.8,2662.5,2662.5,0,2,0,0,200,Bulk invasion
3.0,6.0,0.8,2138.0,2138.0,0,0,0,0,200,No invasion
3.0,6.0,0.8,2507.0,2507.0,0,2,0,0,200,Bulk invasion
3.0,6.0,0.8,2750.0,2776.0,1,1,1,0,200,Multimodal invasion
3.0,6.0,0.8,3064.5,3064.5,0,0,0,0,200,No invasion
3.0,6.0,0.8,2645.5,2664.5,1,1,1,0,200,Multimodal invasion
3.0,6.0,0.8,2108.0,2139.0,1,0,1,0,200,Single cell invasion
3.0,6.0,0.8,3195.0,3195.0,0,0,0,0,200,No invasion
3.0,6.0,0.8,2421.0,2421.0,0,0,0,0,200,No invasion
3.0,6.0,0.8,2221.0,2256.0,1,0,1,0,200,Single cell invasion
3.0,6.0,0.9,2977.0,2977.0,0,1,0,0,200,Bulk invasion
3.0,6.0,0.9,3349.0,3349.0,0,0,0,0,200,No invasion
3.0,6.0,0.9,2158.5,2158.5,0,1,0,0,200,Bulk invasion
3.0,6.0,0.9,2771.0,2792.0,1,2,1,0,200,Multimodal invasion
3.0,6.0,0.9,1997.5,1997.5,0,0,0,0,200,No invasion
3.0,6.0,0.9,2104.0,2104.0,0,0,0,0,200,No invasion
3.0,6.0,0.9,2362.5,2397.5,1,1,1,0,200,Multimodal invasion
3.0,6.0,0.9,2108.0,2108.0,0,1,0,0,200,Bulk invasion
3.0,6.0,0.9,3124.0,3124.0,0,1,0,0,200,Bulk invasion
3.0,6.0,0.9,2917.5,2917.5,0,1,0,0,200,Bulk invasion
3.0,6.0,0.9,2930.5,2930.5,0,0,0,0,200,No invasion
3.0,6.0,0.9,3085.5,3085.5,0,0,0,0,200,No invasion
3.0,6.0,1.0,2491.5,2491.5,0,1,0,0,200,Bulk invasion
3.0,6.0,1.0,3649.5,3649.5,0,2,0,0,200,Bulk invasion
3.0,6.0,1.0,2020.5,2020.5,0,0,0,0,200,No invasion
3.0,6.0,1.0,3000.0,3000.0,0,1,0,0,200,Bulk invasion
3.0,6.0,1.0,2336.0,2358.0,1,1,1,0,200,Multimodal invasion
3.0,6.0,1.0,2587.0,2587.0,0,2,0,0,200,Bulk invasion
3.0,6.0,1.0,2382.5,2382.5,0,0,0,0,200,No invasion
3.0,6.0,1.0,2575.0,2639.0,1,0,1,0,200,Single cell invasion
3.0,6.0,1.0,3049.5,3049.5,0,1,0,0,200,Bulk invasion
3.0,6.0,1.0,2539.0,2563.0,1,0,1,0,200,Single cell invasion
3.0,6.0,1.0,2267.0,2267.0,0,0,0,0,200,No invasion
3.0,6.0,1.0,2490.5,2490.5,0,0,0,0,200,No invasion
3.0,9.0,0.0,2727.5,2767.5,1,2,1,0,200,Multimodal invasion
3.0,9.0,0.0,4555.0,4610.0,3,0,3,0,200,Single cell invasion
3.0,9.0,0.0,3073.5,3073.5,0,1,0,0,200,Bulk invasion
3.0,9.0,0.0,2965.0,3077.0,3,2,3,0,200,Multimodal invasion
3.0,9.0,0.0,2855.0,2884.0,1,2,1,0,200,Multimodal invasion
3.0,9.0,0.0,2703.5,2777.5,1,1,1,0,200,Multimodal invasion
3.0,9.0,0.0,3309.0,3427.0,2,4,2,0,200,Multimodal invasion
3.0,9.0,0.0,2991.5,3021.5,1,1,1,0,200,Multimodal invasion
3.0,9.0,0.0,4309.0,4336.0,1,0,1,0,200,Single cell invasion
3.0,9.0,0.0,2836.5,2983.5,6,1,6,0,200,Multimodal invasion
3.0,9.0,0.0,2527.5,2527.5,0,0,0,0,200,No invasion
3.0,9.0,0.0,3554.0,3574.0,1,1,1,0,200,Multimodal invasion
3.0,9.0,0.1,2641.5,2641.5,0,1,0,0,200,Bulk invasion
3.0,9.0,0.1,3087.5,3170.5,2,0,2,0,200,Single cell invasion
3.0,9.0,0.1,2274.5,2396.5,6,3,6,0,200,Multimodal invasion
3.0,9.0,0.1,3408.5,3438.5,1,0,1,0,200,Single cell invasion
3.0,9.0,0.1,2949.0,2949.0,0,2,0,0,200,Bulk invasion
3.0,9.0,0.1,2998.0,3016.0,1,1,1,0,200,Multimodal invasion
3.0,9.0,0.1,1809.0,1864.0,1,2,1,0,200,Multimodal invasion
3.0,9.0,0.1,3585.0,3644.0,1,4,1,0,200,Multimodal invasion
3.0,9.0,0.1,3369.0,3369.0,0,4,0,0,200,Bulk invasion
3.0,9.0,0.1,2211.0,2443.0,5,0,5,0,200,Single cell invasion
3.0,9.0,0.1,2599.0,2623.0,1,2,1,0,200,Multimodal invasion
3.0,9.0,0.1,2729.5,2729.5,0,3,0,0,200,Bulk invasion
3.0,9.0,0.2,2321.0,2367.0,1,1,1,0,200,Multimodal invasion
3.0,9.0,0.2,3037.5,3055.5,1,5,1,0,200,Multimodal invasion
3.0,9.0,0.2,3711.5,3835.5,3,1,3,0,200,Multimodal invasion
3.0,9.0,0.2,3203.0,3243.0,1,1,1,0,200,Multimodal invasion
3.0,9.0,0.2,2165.0,2268.0,4,2,4,0,200,Multimodal invasion
3.0,9.0,0.2,3103.5,3125.5,1,1,1,0,200,Multimodal invasion
3.0,9.0,0.2,2322.0,2343.0,1,1,1,0,200,Multimodal invasion
3.0,9.0,0.2,2801.0,2846.0,2,0,2,0,200,Single cell invasion
3.0,9.0,0.2,2180.5,2293.5,3,1,3,0,200,Multimodal invasion
3.0,9.0,0.2,3202.5,3202.5,0,1,0,0,200,Bulk invasion
3.0,9.0,0.2,2414.0,2476.0,2,0,2,0,200,Single cell invasion
3.0,9.0,0.2,2215.0,2215.0,0,1,0,0,200,Bulk invasion
3.0,9.0,0.3,3152.0,3217.0,2,4,2,0,200,Multimodal invasion
3.0,9.0,0.3,3216.5,3216.5,0,1,0,0,200,Bulk invasion
3.0,9.0,0.3,2694.5,2781.5,2,4,2,0,200,Multimodal invasion
3.0,9.0,0.3,2967.5,3044.5,1,1,1,0,200,Multimodal invasion
3.0,9.0,0.3,2760.0,2942.0,3,1,3,0,200,Multimodal invasion
3.0,9.0,0.3,2789.0,2821.0,1,3,1,0,200,Multimodal invasion
3.0,9.0,0.3,3098.0,3203.0,4,2,4,0,200,Multimodal invasion
3.0,9.0,0.3,4968.0,4987.0,1,2,1,0,200,Multimodal invasion
3.0,9.0,0.3,2771.5,2795.5,1,2,1,0,200,Multimodal invasion
3.0,9.0,0.3,3405.5,3434.5,1,0,1,0,200,Single cell invasion
3.0,9.0,0.3,4092.5,4172.5,2,3,2,0,200,Multimodal invasion
3.0,9.0,0.3,3766.0,3865.0,3,1,3,0,200,Multimodal invasion
3.0,9.0,0.4,3045.0,3136.0,2,3,2,0,200,Multimodal invasion
3.0,9.0,0.4,2611.0,2825.0,5,1,5,0,200,Multimodal invasion
3.0,9.0,0.4,2523.0,2578.0,1,1,1,0,200,Multimodal invasion
3.0,9.0,0.4,2497.0,2630.0,3,1,3,0,200,Multimodal invasion
3.0,9.0,0.4,2797.5,2821.5,1,2,1,0,200,Multimodal invasion
3.0,9.0,0.4,3116.0,3140.0,1,1,1,0,200,Multimodal invasion
3.0,9.0,0.4,3679.5,3718.5,1,3,1,0,200,Multimodal invasion
3.0,9.0,0.4,2848.5,2848.5,0,1,0,0,200,Bulk invasion
3.0,9.0,0.4,2960.5,3011.5,1,3,1,0,200,Multimodal invasion
3.0,9.0,0.4,3633.0,3693.0,2,1,2,0,200,Multimodal invasion
3.0,9.0,0.4,2234.5,2256.5,1,0,1,0,200,Single cell invasion
3.0,9.0,0.4,2471.0,2582.0,3,1,3,0,200,Multimodal invasion
3.0,9.0,0.5,2773.5,2773.5,0,0,0,0,200,No invasion
3.0,9.0,0.5,3219.5,3399.5,4,2,4,0,200,Multimodal invasion
3.0,9.0,0.5,3194.5,3230.5,1,0,1,0,200,Single cell invasion
3.0,9.0,0.5,2554.0,2602.0,1,2,1,0,200,Multimodal invasion
3.0,9.0,0.5,2123.5,2123.5,0,0,0,0,200,No invasion
3.0,9.0,0.5,3648.5,3683.5,1,2,1,0,200,Multimodal invasion
3.0,9.0,0.5,2725.0,2748.0,1,3,1,0,200,Multimodal invasion
3.0,9.0,0.5,3432.5,3461.5,1,2,1,0,200,Multimodal invasion
3.0,9.0,0.5,3273.0,3307.0,2,0,2,0,200,Single cell invasion
3.0,9.0,0.5,2808.5,2864.5,2,0,2,0,200,Single cell invasion
3.0,9.0,0.5,2685.0,2761.0,1,0,1,0,200,Single cell invasion
3.0,9.0,0.5,2973.5,3128.5,4,1,4,0,200,Multimodal invasion
3.0,9.0,0.6,2500.0,2645.0,4,2,4,0,200,Multimodal invasion
3.0,9.0,0.6,2790.0,2832.0,1,2,1,0,200,Multimodal invasion
3.0,9.0,0.6,2620.0,2642.0,1,2,1,0,200,Multimodal invasion
3.0,9.0,0.6,3411.5,3482.5,2,1,2,0,200,Multimodal invasion
3.0,9.0,0.6,3298.5,3355.5,2,3,2,0,200,Multimodal invasion
3.0,9.0,0.6,3123.5,3183.5,1,1,1,0,200,Multimodal invasion
3.0,9.0,0.6,3857.0,3930.0,3,3,3,0,200,Multimodal invasion
3.0,9.0,0.6,2355.5,2393.5,1,0,1,0,200,Single cell invasion
3.0,9.0,0.6,2900.0,3025.0,2,5,2,0,200,Multimodal invasion
3.0,9.0,0.6,3323.0,3415.0,3,2,3,0,200,Multimodal invasion
3.0,9.0,0.6,2838.0,2838.0,0,3,0,0,200,Bulk invasion
3.0,9.0,0.6,2806.0,2832.0,1,2,1,0,200,Multimodal invasion
3.0,9.0,0.7,3167.0,3233.0,2,0,2,0,200,Single cell invasion
3.0,9.0,0.7,3664.5,3683.5,1,3,1,0,200,Multimodal invasion
3.0,9.0,0.7,2978.0,3006.0,1,0,1,0,200,Single cell invasion
3.0,9.0,0.7,3516.0,3572.0,2,1,2,0,200,Multimodal invasion
3.0,9.0,0.7,4906.0,4906.0,0,3,0,0,200,Bulk invasion
3.0,9.0,0.7,2333.0,2371.0,2,1,2,0,200,Multimodal invasion
3.0,9.0,0.7,2385.0,2421.0,1,0,1,0,200,Single cell invasion
3.0,9.0,0.7,3567.0,3610.0,2,1,2,0,200,Multimodal invasion
3.0,9.0,0.7,3292.5,3292.5,0,3,0,0,200,Bulk invasion
3.0,9.0,0.7,2405.0,2433.0,1,2,1,0,200,Multimodal invasion
3.0,9.0,0.7,5282.5,5340.5,3,1,3,0,200,Multimodal invasion
3.0,9.0,0.7,3690.5,3785.5,2,1,2,0,200,Multimodal invasion
3.0,9.0,0.8,4834.0,4949.0,4,2,4,0,200,Multimodal invasion
3.0,9.0,0.8,2503.0,2519.0,1,1,1,0,200,Multimodal invasion
3.0,9.0,0.8,2648.5,2706.5,2,2,2,0,200,Multimodal invasion
3.0,9.0,0.8,3104.0,3104.0,0,2,0,0,200,Bulk invasion
3.0,9.0,0.8,2989.0,2989.0,0,3,0,0,200,Bulk invasion
3.0,9.0,0.8,3084.0,3117.0,2,3,2,0,200,Multimodal invasion
3.0,9.0,0.8,2659.0,2659.0,0,2,0,0,200,Bulk invasion
3.0,9.0,0.8,3004.5,3053.5,1,1,1,0,200,Multimodal invasion
3.0,9.0,0.8,3416.5,3456.5,1,1,1,0,200,Multimodal invasion
3.0,9.0,0.8,4493.0,4592.0,2,2,2,0,200,Multimodal invasion
3.0,9.0,0.8,4892.5,5115.5,5,4,5,0,200,Multimodal invasion
3.0,9.0,0.8,2682.0,2746.0,2,1,2,0,200,Multimodal invasion
3.0,9.0,0.9,4245.0,4286.0,1,2,1,0,200,Multimodal invasion
3.0,9.0,0.9,2705.5,2755.5,1,2,1,0,200,Multimodal invasion
3.0,9.0,0.9,3160.0,3195.0,1,5,1,0,200,Multimodal invasion
3.0,9.0,0.9,3102.0,3102.0,0,2,0,0,200,Bulk invasion
3.0,9.0,0.9,2731.5,2799.5,2,1,2,0,200,Multimodal invasion
3.0,9.0,0.9,3675.0,3675.0,0,3,0,0,200,Bulk invasion
3.0,9.0,0.9,2863.0,3043.0,4,0,4,0,200,Single cell invasion
3.0,9.0,0.9,2939.5,2939.5,0,3,0,0,200,Bulk invasion
3.0,9.0,0.9,3138.0,3219.0,3,3,3,0,200,Multimodal invasion
3.0,9.0,0.9,3307.0,3307.0,0,2,0,0,200,Bulk invasion
3.0,9.0,0.9,2940.0,2972.0,1,1,1,0,200,Multimodal invasion
3.0,9.0,0.9,3173.0,3173.0,0,1,0,0,200,Bulk invasion
3.0,9.0,1.0,2619.0,2683.0,2,0,2,0,200,Single cell invasion
3.0,9.0,1.0,3780.0,3780.0,0,1,0,0,200,Bulk invasion
